date,total_orders,unexpected_risk_costs
2025-01-01,1,429.87
2025-01-02,2,653.93
2025-01-03,3,775.39
2025-01-04,5,7.48
2025-01-05,10,2567.52
2025-01-06,6,3280.66
2025-01-07,3,758.6
2025-01-08,4,350.2
2025-01-09,1,143.79
2025-01-10,1,527.65
2025-01-11,4,1893.54
2025-01-12,2,1026.74
2025-01-13,9,3578.27
2025-01-14,1,224.3
2025-01-15,6,1266.93
2025-01-16,8,3217.33
2025-01-17,2,729.7
2025-01-18,1,221.78
2025-01-19,4,1781.71
2025-01-20,2,1168.59
2025-01-21,10,3664.93
2025-01-22,2,135.65
2025-01-23,2,355.94
2025-01-24,3,1130.86
2025-01-25,3,1344.15
2025-01-26,7,2237.61
2025-01-27,3,1743.17
2025-01-28,3,1616.15
2025-01-29,6,879.69
2025-01-30,9,1186.05
2025-01-31,6,2787.67
2025-02-01,7,4046.84
2025-02-02,4,1592.86
2025-02-03,6,2271.01
2025-02-04,6,3566.38
2025-02-05,8,3139.77
2025-02-06,10,4582.83
2025-02-07,2,989.66
2025-02-08,9,1751.99
2025-02-09,10,826.3
2025-02-10,7,4181.07
2025-02-11,5,2609.19
2025-02-12,10,1388.11
2025-02-13,7,1334.22
2025-02-14,10,3920.46
2025-02-15,6,1971.72
2025-02-16,3,1766.42
2025-02-17,7,2916.83
2025-02-18,4,2269.12
2025-02-19,1,128.23
2025-02-20,7,2502.14
2025-02-21,8,1106.99
2025-02-22,8,1394.97
2025-02-23,1,469.48
2025-02-24,9,2138.54
2025-02-25,9,1263.93
2025-02-26,4,1569.95
2025-02-27,10,917.69
2025-02-28,2,992.43
2025-03-01,1,325.5
2025-03-02,9,1337.59
2025-03-03,5,1441.54
2025-03-04,2,484.12
2025-03-05,6,1104.32
2025-03-06,2,585.95
2025-03-07,3,1239.24
2025-03-08,10,1700.39
2025-03-09,8,109.35
2025-03-10,5,2789.85
2025-03-11,4,2381.43
2025-03-12,3,169.47
2025-03-13,5,2188.67
2025-03-14,4,3.34
2025-03-15,10,1537.47
2025-03-16,4,734.22
2025-03-17,8,207.77
2025-03-18,2,32.51
2025-03-19,8,3078.87
2025-03-20,9,4624.9
2025-03-21,4,202.12
